Cell	Drug	Log_IC50	IC50	IC10	IC90	AUC	AUCtrap
WT	AKTi (MK2206)	0.9625217470114962	2.6182908223451817	0.3515255636436016	19.50198659613696	0.8810841425133283	0.43362542104817364
PI3K	AKTi (MK2206)	0.4209590227512227	1.5234218514935196	0.20453103342440046	11.347002451174573	0.8346477866235751	0.20713881208725518
WT	ALKi (Crizotinib)	0.005443052640621011	1.0054578929649833	0.1349904103577947	7.489017715006962	0.7946212055234237	0.322721119870921
PI3K	ALKi (Crizotinib)	0.0708791167978568	1.0734514557756838	0.1441190668004946	7.99545857108602	0.8011325957858919	0.38225130950460146
WT	EGFRi (Gefitinib)	-1.2601256432583414	0.28361838952245916	0.03807793747956283	2.1124933806744837	0.6587612081307299	-0.145194129003816
PI3K	EGFRi (Gefitinib)	-0.7629184841589867	0.46630353970087346	0.06260481610590929	3.473199102920772	0.7138738964536033	0.01890841536272481
WT	ERKi (SCH772984)	-4.293697397850727	0.013654346298987097	0.001833200398509275	0.10170255963520033	0.31272052633155367	-0.7840059783935791
PI3K	ERKi (SCH772984)	-3.783554549504755	0.02274171104823433	0.0030532486178889893	0.16938857136336444	0.3699763736949956	-0.7297980985573335
WT	FGFRi (AZD4547)	1.218004833474111	3.3804364672282263	0.453849444210872	25.178725797132323	0.9002204480624939	0.3830839767706946
PI3K	FGFRi (AZD4547)	1.558711378571617	4.7526928755297595	0.6380853631762567	35.399792680829584	0.9226176569946986	0.3576963152363107
WT	GSK3i (SB-216763)	2.701622042843291	14.903886872273178	2.0009607750768064	111.00959432500147	0.9716315428802889	-0.09860562760777683
PI3K	GSK3i (SB-216763)	3.4028720510485555	30.050282172848345	4.0344801812327535	223.82547889772624	0.9858938640165135	-0.14076444143778685
WT	HER2i (Lapatinib)	0.2829020016973166	1.3269751141361468	0.17815655577936607	9.88379543954218	0.8217143967404779	0.015541253429252125
PI3K	HER2i (Lapatinib)	0.6650872171721773	1.944660121697352	0.26108549247868784	14.484538964679	0.8564894207770749	0.023964287019376865
WT	IGF1R (OSI-906)	1.2308064015347127	3.4239895337218593	0.4596967764158822	25.503124947803727	0.9011277672045436	-0.0459554243931655
PI3K	IGF1R (OSI-906)	2.6347193984729906	13.939400497271599	1.871471113682979	103.82574692320395	0.9697547302419557	0.08681136011981859
WT	MEKi (Trametinib)	-6.275689950613154	0.001881492468968189	2.5260475077891855e-4	0.014014043282512344	0.1177511955894992	-1.1655727184034728
PI3K	MEKi (Trametinib)	-5.7728601184376	0.00311084738626238	4.176550507753738e-4	0.02317072771572977	0.16044121628527808	-1.2626642792010307
WT	mTORi (AZD8055)	-3.3451883169199874	0.035253575687679437	0.004733062102308402	0.2625815110604186	0.41996006702086763	-0.7340190832853442
PI3K	mTORi (AZD8055)	-4.076218794573909	0.016971517273425753	0.002278555977985196	0.12641006029480134	0.3369720599706504	-0.9466976314264536
WT	PI3Ki (BKM120)	0.17127845588081486	1.1868211803514477	0.15933981848262616	8.83987773768166	0.810981070865642	0.3841605738990597
PI3K	PI3Ki (BKM120)	-0.04033863132689367	0.9604641408308873	0.12894965573628303	7.153887775463431	0.7900244294901444	0.3177960243803016
WT	RAFi (LY3009120)	-2.1444802471118436	0.11712889930978991	0.01572545035770684	0.8724188332577264	0.5580869989219773	-0.3998349219966979
PI3K	RAFi (LY3009120)	-1.8940228315455379	0.15046529317126314	0.020201116241475126	1.1207204680418665	0.5868076132561444	-0.3524819796055725
